,SEASON_ID,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,PTS_Home,PTS_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away
1689,22020,22000956,04/30/2021,LAL,SAC,1610612747,1610612758,106,110,L,106.0,110.0,-4.0,57.1,1.14,17.3,34.1,68.8,52.2,21.0,54.8,57.5,100.0,49.4,42,83,0.506,7,28,0.25,15,21,0.714,W,110.0,106.0,4.0,74.4,1.71,20.1,31.3,65.9,47.8,17.0,52.3,57.5,100.0,50.6,39,86,0.453,12,33,0.364,20,22,0.909
1690,22020,22000955,04/30/2021,PHX,UTA,1610612756,1610612762,121,100,W,126.0,104.2,21.9,56.3,2.45,19.9,30.2,82.6,57.3,11.5,60.8,62.8,96.0,59.8,48,88,0.545,11,33,0.333,14,19,0.737,L,104.2,126.0,-21.9,62.9,1.57,17.5,17.4,69.8,42.7,14.6,52.5,56.9,96.0,40.2,35,80,0.438,14,39,0.359,16,18,0.889
1691,22020,22000952,04/30/2021,BKN,POR,1610612751,1610612757,109,128,L,109.0,126.7,-17.7,50.0,2.5,15.2,21.8,72.7,44.4,8.0,48.9,52.7,100.5,40.8,40,95,0.421,13,41,0.317,16,19,0.842,W,126.7,109.0,17.7,51.1,2.4,17.5,27.3,78.2,55.6,9.9,60.4,64.1,100.5,59.2,47,91,0.516,16,36,0.444,18,20,0.9
1692,22020,22000954,04/30/2021,CHI,MIL,1610612741,1610612749,98,108,L,97.0,106.9,-9.9,62.2,2.3,16.5,25.8,80.0,50.0,9.9,43.8,46.6,101.0,42.8,37,96,0.385,10,33,0.303,14,21,0.667,W,106.9,97.0,9.9,57.1,2.18,17.9,20.0,74.2,50.0,10.9,51.7,54.7,101.0,57.2,42,90,0.467,9,25,0.36,15,20,0.75
1693,22020,22000951,04/30/2021,CLE,WAS,1610612739,1610612764,93,122,L,89.4,118.4,-29.0,55.9,0.76,13.7,32.1,70.8,50.5,24.0,45.7,49.3,103.5,31.9,34,82,0.415,7,33,0.212,18,28,0.643,W,118.4,89.4,29.0,67.4,2.21,20.9,29.2,67.9,49.5,13.6,54.3,59.0,103.5,68.1,46,92,0.5,8,18,0.444,22,26,0.846
1694,22020,22000949,04/30/2021,PHI,ATL,1610612755,1610612737,126,104,W,124.8,104.0,20.8,57.4,3.0,18.2,37.5,70.8,52.9,8.9,51.5,56.0,100.5,60.3,47,101,0.465,10,28,0.357,22,26,0.846,L,104.0,124.8,-20.8,52.8,1.06,14.3,29.2,62.5,47.1,18.0,50.0,55.1,100.5,39.7,36,82,0.439,10,28,0.357,22,28,0.786
1695,22020,22000950,04/30/2021,BOS,SAS,1610612738,1610612759,143,140,W,128.8,126.1,2.7,63.3,2.38,18.8,37.7,78.7,55.6,11.7,55.2,59.2,100.53,49.5,49,105,0.467,18,38,0.474,27,36,0.75,L,126.1,128.8,-2.7,59.2,2.64,19.3,21.3,62.3,44.4,9.9,59.2,64.4,100.53,50.5,49,92,0.533,11,24,0.458,31,38,0.816
1696,22020,22000953,04/30/2021,MEM,ORL,1610612763,1610612753,92,75,W,92.9,75.0,17.9,73.5,2.78,17.9,26.2,71.7,48.0,9.1,39.9,43.4,99.5,66.3,34,99,0.343,11,39,0.282,13,16,0.813,L,75.0,92.9,-17.9,59.3,0.8,12.1,28.3,73.8,52.0,20.0,34.9,39.6,99.5,33.7,27,86,0.314,6,26,0.231,15,20,0.75
1697,22020,22000948,04/29/2021,DEN,TOR,1610612743,1610612761,121,111,W,122.2,113.3,9.0,50.0,2.0,15.9,34.6,77.8,54.6,11.1,53.8,57.9,98.5,52.1,44,93,0.473,12,35,0.343,21,26,0.808,L,113.3,122.2,-9.0,67.5,1.69,20.1,22.2,65.4,45.4,16.3,57.8,61.0,98.5,47.9,40,83,0.482,16,32,0.5,15,18,0.833
1698,22020,22000945,04/29/2021,HOU,MIL,1610612745,1610612749,143,136,W,131.2,124.8,6.4,46.9,1.28,15.3,37.3,78.3,56.7,16.5,62.8,65.9,109.0,49.1,49,98,0.5,25,46,0.543,20,24,0.833,L,124.8,131.2,-6.4,55.1,1.93,18.5,21.7,62.7,43.3,12.8,61.3,65.4,109.0,50.9,49,93,0.527,16,39,0.41,22,25,0.88
1699,22020,22000943,04/29/2021,DET,DAL,1610612765,1610612742,105,115,L,106.1,115.0,-8.9,72.2,1.44,20.0,15.8,75.5,49.4,18.2,57.7,61.1,99.5,49.5,36,71,0.507,10,29,0.345,23,34,0.676,W,115.0,106.1,8.9,55.0,1.83,16.4,24.5,84.2,50.6,12.0,52.2,58.0,99.5,50.5,40,89,0.449,13,30,0.433,22,23,0.957
1700,22020,22000947,04/29/2021,OKC,NOP,1610612760,1610612740,95,109,L,89.6,101.9,-12.2,52.9,0.82,13.0,24.6,71.2,48.3,20.8,44.4,48.6,106.5,39.2,34,89,0.382,11,39,0.282,16,20,0.8,W,101.9,89.6,12.2,57.8,2.17,17.4,28.8,75.4,51.7,11.2,47.0,49.8,106.5,60.8,45,101,0.446,5,29,0.172,14,19,0.737
1701,22020,22000944,04/29/2021,IND,BKN,1610612754,1610612751,113,130,L,107.6,125.0,-17.4,56.1,2.3,16.5,21.8,74.4,44.9,9.5,48.4,53.7,104.5,40.2,41,96,0.427,11,39,0.282,20,21,0.952,W,125.0,107.6,17.4,74.5,2.5,23.3,25.6,78.2,55.1,13.5,59.6,64.2,104.5,59.8,47,89,0.528,12,35,0.343,24,28,0.857
1702,22020,22000946,04/29/2021,MIN,GSW,1610612750,1610612744,126,114,W,126.0,112.9,13.1,72.1,2.21,20.4,39.3,89.4,62.1,14.0,56.4,59.0,100.5,52.1,43,94,0.457,20,41,0.488,20,29,0.69,L,112.9,126.0,-13.1,66.7,2.8,20.9,10.6,60.7,37.9,9.9,58.2,60.5,100.5,47.9,42,85,0.494,15,38,0.395,15,21,0.714
1703,22020,22000941,04/28/2021,PHX,LAC,1610612756,1610612746,109,101,W,121.1,111.0,10.1,53.5,2.3,17.7,34.7,75.0,52.8,11.1,54.4,56.3,90.5,53.4,43,91,0.473,13,37,0.351,10,13,0.769,L,111.0,121.1,-10.1,58.5,1.6,19.2,25.0,65.3,47.2,16.5,58.8,60.1,90.5,46.6,41,80,0.513,12,31,0.387,7,9,0.778
1704,22020,22000942,04/28/2021,SAC,UTA,1610612758,1610612762,105,154,L,104.0,152.5,-48.5,57.1,1.85,18.2,16.7,68.8,37.5,12.9,52.3,55.6,101.0,31.4,42,87,0.483,7,21,0.333,14,17,0.824,W,152.5,104.0,48.5,65.5,2.57,24.5,31.3,83.3,62.5,13.9,77.9,80.8,101.0,68.6,55,86,0.64,24,41,0.585,20,21,0.952
1705,22020,22000934,04/28/2021,PHI,ATL,1610612755,1610612737,127,83,W,139.6,89.2,50.3,60.4,3.63,21.6,30.4,62.5,48.0,8.8,62.9,64.3,92.0,73.0,48,89,0.539,16,36,0.444,15,22,0.682,L,89.2,139.6,-50.3,63.0,1.13,13.1,37.5,69.6,52.0,16.1,37.0,44.3,92.0,27.0,27,81,0.333,6,19,0.316,23,29,0.793
1706,22020,22000937,04/28/2021,NYK,CHI,1610612752,1610612741,113,94,W,120.2,102.2,18.0,64.3,6.75,20.3,23.5,78.7,50.0,4.3,52.7,56.9,93.0,57.0,42,91,0.462,12,27,0.444,17,19,0.895,L,102.2,120.2,-18.0,74.4,2.07,22.1,21.3,76.5,50.0,15.2,51.8,52.6,93.0,43.0,39,85,0.459,10,29,0.345,6,10,0.6
1707,22020,22000940,04/28/2021,DEN,NOP,1610612743,1610612740,114,112,W,104.6,101.8,2.8,60.5,1.44,18.6,11.6,80.4,47.2,16.5,56.5,59.9,109.5,53.1,43,85,0.506,10,32,0.313,18,23,0.783,L,101.8,104.6,-2.8,62.8,1.29,18.6,19.6,88.4,52.8,19.1,56.3,58.7,109.5,46.9,43,87,0.494,12,30,0.4,14,19,0.737
1708,22020,22000933,04/28/2021,CLE,ORL,1610612739,1610612753,104,109,L,103.0,107.9,-5.0,81.1,2.31,20.5,29.8,78.3,51.5,12.9,46.7,50.7,101.0,47.5,37,92,0.402,12,44,0.273,18,24,0.75,W,107.9,103.0,5.0,60.5,1.73,19.0,21.7,70.2,48.5,14.9,56.5,58.1,101.0,52.5,43,85,0.506,10,29,0.345,13,20,0.65
1709,22020,22000939,04/28/2021,MEM,POR,1610612763,1610612757,109,130,L,103.8,125.0,-21.2,70.3,2.36,18.4,21.2,75.5,47.5,10.5,47.2,53.9,104.5,43.3,37,88,0.42,9,32,0.281,26,30,0.867,W,125.0,103.8,21.2,51.1,2.3,16.5,24.5,78.8,52.5,9.6,57.1,62.3,104.5,56.7,45,92,0.489,15,40,0.375,25,28,0.893
1710,22020,22000936,04/28/2021,BOS,CHA,1610612738,1610612766,120,111,W,122.4,114.4,8.0,59.1,1.86,17.8,44.9,70.9,58.7,14.3,56.0,59.0,97.5,55.6,44,92,0.478,15,40,0.375,17,22,0.773,L,114.4,122.4,-8.0,78.4,2.64,20.4,29.1,55.1,41.3,11.3,50.0,54.9,97.5,44.4,37,87,0.425,13,35,0.371,24,32,0.75
1711,22020,22000938,04/28/2021,MIA,SAS,1610612748,1610612759,116,111,W,118.4,112.1,6.2,60.5,2.0,19.4,22.7,80.0,53.2,13.3,55.9,60.7,98.5,52.0,43,85,0.506,9,25,0.36,21,24,0.875,L,112.1,118.4,-6.2,63.4,2.89,19.3,20.0,77.3,46.8,9.1,52.3,56.3,98.5,48.0,41,88,0.466,10,32,0.313,19,24,0.792
1712,22020,22000935,04/28/2021,WAS,LAL,1610612764,1610612747,116,107,W,113.7,105.9,7.8,51.1,1.71,17.3,29.5,75.9,55.9,13.7,55.6,58.4,101.5,54.0,47,90,0.522,6,18,0.333,16,21,0.762,L,105.9,113.7,-7.8,73.8,3.1,21.2,24.1,70.5,44.1,9.9,49.0,50.8,101.5,46.0,42,96,0.438,10,34,0.294,13,21,0.619
1713,22020,22000929,04/27/2021,IND,POR,1610612754,1610612757,112,133,L,105.7,127.9,-22.2,62.5,1.92,18.0,16.0,59.6,39.3,12.3,52.3,57.0,105.0,45.1,40,86,0.465,10,30,0.333,22,28,0.786,W,127.9,105.7,22.2,52.0,2.0,17.0,40.4,84.0,60.7,12.5,56.6,58.8,105.0,54.9,50,106,0.472,20,35,0.571,13,16,0.813
1714,22020,22000930,04/27/2021,TOR,BKN,1610612761,1610612751,103,116,L,108.4,120.8,-12.4,66.7,1.85,17.6,31.6,81.4,53.0,13.7,47.8,51.8,95.5,40.6,36,91,0.396,15,43,0.349,16,19,0.842,W,120.8,108.4,12.4,75.0,2.73,22.4,18.6,68.4,47.0,11.5,59.0,63.8,95.5,59.4,40,83,0.482,18,45,0.4,18,18,1.0
1715,22020,22000931,04/27/2021,HOU,MIN,1610612745,1610612750,107,114,L,101.9,107.5,-5.6,57.1,1.41,17.5,17.0,74.5,48.0,16.2,52.9,55.9,105.5,47.2,42,86,0.488,7,31,0.226,16,22,0.727,W,107.5,101.9,5.6,64.4,2.07,19.5,25.5,83.0,52.0,13.2,53.8,54.8,105.5,52.8,45,93,0.484,10,38,0.263,14,25,0.56
1716,22020,22000932,04/27/2021,GSW,DAL,1610612744,1610612742,103,133,L,99.0,129.1,-30.1,73.5,1.39,17.7,22.2,75.0,45.9,17.3,50.0,54.5,103.5,40.2,34,84,0.405,16,43,0.372,19,24,0.792,W,129.1,99.0,30.1,43.8,1.62,15.6,25.0,77.8,54.1,12.6,62.0,65.4,103.5,59.8,48,92,0.522,18,35,0.514,19,22,0.864
1717,22020,22000928,04/27/2021,CHA,MIL,1610612766,1610612749,104,114,L,100.0,109.6,-9.6,68.4,1.44,18.8,17.0,75.0,46.3,17.3,53.7,56.4,104.0,44.0,38,82,0.463,12,35,0.343,16,23,0.696,W,109.6,100.0,9.6,59.6,1.87,19.6,25.0,83.0,53.7,14.4,55.4,57.5,104.0,56.0,47,93,0.505,9,35,0.257,11,14,0.786
1718,22020,22000927,04/27/2021,BOS,OKC,1610612738,1610612760,115,119,L,101.8,106.3,-4.5,51.2,1.5,14.4,20.7,71.1,42.7,12.4,47.9,53.2,112.5,48.9,41,97,0.423,11,49,0.224,22,25,0.88,W,106.3,101.8,4.5,64.1,0.93,16.7,28.9,79.3,57.3,24.1,56.2,61.4,112.5,51.1,39,81,0.481,13,30,0.433,28,36,0.778
1719,22020,22000917,04/26/2021,ORL,LAL,1610612753,1610612747,103,114,L,110.8,122.6,-11.8,44.4,1.45,14.0,14.3,66.7,40.5,11.8,54.6,59.5,93.0,41.2,36,76,0.474,11,25,0.44,20,24,0.833,W,122.6,110.8,11.8,48.9,1.92,17.8,33.3,85.7,59.5,12.9,60.3,61.2,93.0,58.8,47,87,0.54,11,31,0.355,9,14,0.643
1720,22020,22000916,04/26/2021,DET,ATL,1610612765,1610612737,100,86,W,102.0,88.7,13.4,55.0,1.57,17.2,17.4,76.9,49.0,14.3,53.0,55.2,97.5,58.3,40,84,0.476,9,26,0.346,11,15,0.733,L,88.7,102.0,-13.4,57.6,1.19,14.8,23.1,82.6,51.0,16.5,41.2,46.5,97.5,41.7,33,85,0.388,4,27,0.148,16,17,0.941
1721,22020,22000918,04/26/2021,PHI,OKC,1610612755,1610612760,121,90,W,117.5,86.5,30.9,57.4,1.29,19.0,29.3,64.0,48.4,20.4,62.8,64.4,103.5,69.1,47,86,0.547,14,31,0.452,13,18,0.722,L,86.5,117.5,-30.9,60.0,0.7,14.7,36.0,70.7,51.6,28.8,49.4,51.1,103.5,30.9,35,78,0.449,7,30,0.233,13,23,0.565
1722,22020,22000926,04/26/2021,SAC,DAL,1610612758,1610612742,113,106,W,118.9,110.4,8.5,54.8,1.28,17.7,31.7,71.2,53.8,18.9,59.9,63.5,95.5,54.3,42,81,0.519,13,29,0.448,16,18,0.889,L,110.4,118.9,-8.5,55.8,2.4,17.8,28.8,68.3,46.2,10.4,53.3,54.0,95.5,45.7,43,92,0.467,12,42,0.286,8,14,0.571
1723,22020,22000922,04/26/2021,MIA,CHI,1610612748,1610612741,102,110,L,108.5,115.8,-7.3,50.0,3.0,15.3,12.2,74.4,39.8,6.4,47.0,53.7,94.5,44.3,36,84,0.429,7,36,0.194,23,25,0.92,W,115.8,108.5,7.3,80.5,1.83,24.1,25.6,87.8,60.2,18.9,60.4,63.5,94.5,55.7,41,77,0.532,11,29,0.379,17,22,0.773
1724,22020,22000919,04/26/2021,WAS,SAS,1610612764,1610612759,143,146,L,132.4,133.9,-1.5,44.8,3.25,16.8,38.9,67.3,52.4,7.4,56.0,59.6,98.26,49.1,58,109,0.532,6,20,0.3,21,25,0.84,W,133.9,132.4,1.5,49.1,4.5,17.8,32.7,61.1,47.6,5.5,56.3,61.7,98.26,50.9,55,103,0.534,6,17,0.353,30,35,0.857
1725,22020,22000925,04/26/2021,DEN,MEM,1610612743,1610612763,120,96,W,115.4,92.3,23.1,55.6,2.27,17.9,21.6,83.7,52.0,10.6,53.7,57.9,104.0,60.0,45,94,0.479,11,33,0.333,19,22,0.864,L,92.3,115.4,-23.1,58.8,1.25,15.3,16.3,78.4,48.0,15.4,44.4,50.7,104.0,40.0,34,81,0.42,4,32,0.125,24,31,0.774
1726,22020,22000921,04/26/2021,TOR,CLE,1610612761,1610612739,112,96,W,117.9,101.1,16.8,74.4,2.46,24.1,18.9,77.1,51.8,13.7,59.5,63.8,95.0,59.6,43,79,0.544,8,29,0.276,18,20,0.9,L,101.1,117.9,-16.8,69.4,1.79,19.1,22.9,81.1,48.2,14.7,49.4,53.3,95.0,40.4,36,83,0.434,10,38,0.263,14,16,0.875
1727,22020,22000923,04/26/2021,MIN,UTA,1610612750,1610612762,105,104,W,108.2,107.2,1.0,78.4,1.81,21.2,24.5,69.4,49.5,16.5,54.2,56.9,97.0,52.4,37,83,0.446,16,44,0.364,15,21,0.714,L,107.2,108.2,-1.0,64.9,2.18,17.3,30.6,75.5,50.5,11.3,47.4,50.3,97.0,47.6,37,95,0.389,16,57,0.281,14,19,0.737
1728,22020,22000924,04/26/2021,NOP,LAC,1610612740,1610612746,120,103,W,117.6,102.0,15.7,63.6,1.75,20.0,23.8,68.5,49.0,15.7,62.8,64.2,101.5,63.0,44,82,0.537,15,29,0.517,17,26,0.654,L,102.0,117.6,-15.7,55.6,1.05,14.5,31.5,76.2,51.0,18.8,47.8,52.8,101.5,37.0,36,90,0.4,14,45,0.311,17,17,1.0
1729,22020,22000920,04/26/2021,NYK,PHX,1610612752,1610612756,110,118,L,117.0,125.5,-8.5,53.3,2.18,18.8,23.8,78.9,50.0,11.7,58.6,60.2,94.0,45.6,45,87,0.517,12,29,0.414,8,10,0.8,W,125.5,117.0,8.5,51.1,1.92,18.4,21.1,76.2,50.0,12.8,62.7,65.2,94.0,54.4,45,83,0.542,14,34,0.412,14,17,0.824
1730,22020,22000240,04/25/2021,POR,MEM,1610612757,1610612763,113,120,L,104.6,112.1,-7.5,53.8,1.91,14.0,30.9,76.9,50.8,10.2,43.8,48.7,107.5,44.1,39,105,0.371,14,38,0.368,21,25,0.84,W,112.1,104.6,7.5,52.4,1.47,15.6,23.1,69.1,49.2,14.0,52.7,58.1,107.5,55.9,42,91,0.462,12,23,0.522,24,28,0.857
1731,22020,22000911,04/25/2021,CHA,BOS,1610612766,1610612738,125,104,W,127.6,106.1,21.4,83.0,3.55,26.4,25.5,71.4,50.5,11.2,61.8,63.9,98.0,63.0,47,93,0.505,21,43,0.488,10,11,0.909,L,106.1,127.6,-21.4,52.9,1.38,13.7,28.6,74.5,49.5,13.3,46.6,52.3,98.0,37.0,34,88,0.386,14,41,0.341,22,26,0.846
1732,22020,22000913,04/25/2021,ATL,MIL,1610612737,1610612749,111,104,W,109.9,104.0,5.9,57.5,2.3,17.2,22.0,91.1,54.7,9.9,52.8,56.6,100.5,51.0,40,88,0.455,13,35,0.371,18,23,0.783,L,104.0,109.9,-5.9,51.3,1.67,16.1,8.9,78.0,45.3,12.0,53.1,57.1,100.5,49.0,39,81,0.481,8,28,0.286,18,23,0.783
1733,22020,22000197,04/25/2021,WAS,CLE,1610612764,1610612739,119,110,W,120.2,113.4,6.8,58.1,2.5,18.0,31.3,70.0,48.9,10.1,55.1,59.2,98.0,54.3,43,89,0.483,12,31,0.387,21,26,0.808,L,113.4,120.2,-6.8,70.0,1.47,20.4,30.0,68.8,51.1,19.6,57.7,61.8,98.0,45.7,40,78,0.513,10,27,0.37,20,25,0.8
1734,22020,22000914,04/25/2021,ORL,IND,1610612753,1610612754,112,131,L,107.7,126.0,-18.3,55.0,3.14,15.3,29.7,83.7,51.4,6.7,44.6,49.4,104.0,42.7,40,101,0.396,10,32,0.313,22,28,0.786,W,126.0,107.7,18.3,56.0,2.15,20.1,16.3,70.3,48.6,12.5,63.2,66.2,104.0,57.3,50,91,0.549,15,32,0.469,16,18,0.889
1735,22020,22000915,04/25/2021,GSW,SAC,1610612744,1610612758,117,113,W,117.0,111.9,5.1,65.2,1.76,20.1,37.3,82.6,58.8,17.0,55.8,57.6,100.5,52.0,46,95,0.484,14,36,0.389,11,15,0.733,L,111.9,117.0,-5.1,53.7,2.0,16.8,17.4,62.7,41.2,10.9,55.8,59.1,100.5,48.0,41,86,0.477,14,37,0.378,17,22,0.773
1736,22020,22000912,04/25/2021,BKN,PHX,1610612751,1610612756,128,119,W,130.6,122.7,7.9,65.2,2.73,21.3,33.3,66.0,51.1,11.2,60.3,64.7,97.5,57.8,46,87,0.529,13,28,0.464,23,27,0.852,L,122.7,130.6,-7.9,51.2,1.83,16.2,34.0,66.7,48.9,12.4,54.4,58.9,97.5,42.2,43,90,0.478,12,34,0.353,21,25,0.84
1737,22020,22000909,04/24/2021,UTA,MIN,1610612762,1610612750,96,101,L,97.0,102.0,-5.1,72.7,1.2,18.0,20.0,70.2,46.7,20.2,51.8,54.2,99.0,49.8,33,82,0.402,19,47,0.404,11,15,0.733,W,102.0,97.0,5.1,37.5,1.07,11.5,29.8,80.0,53.3,14.1,48.4,50.1,99.0,50.2,40,92,0.435,9,38,0.237,12,20,0.6
1738,22020,22000264,04/24/2021,NOP,SAS,1610612740,1610612759,108,110,L,101.9,101.9,0.0,48.8,1.0,14.3,26.4,76.9,51.4,18.9,52.3,53.4,107.0,45.6,41,87,0.471,9,22,0.409,17,32,0.531,W,101.9,101.9,0.0,59.5,1.29,15.7,23.1,73.6,48.6,15.7,48.8,55.5,107.0,54.4,37,85,0.435,9,31,0.29,27,32,0.844
1739,22020,22000905,04/24/2021,MIL,PHI,1610612749,1610612755,132,94,W,126.9,91.3,35.7,67.3,2.06,21.4,34.6,80.4,58.3,15.4,61.1,62.5,103.5,67.4,49,95,0.516,18,40,0.45,16,24,0.667,L,91.3,126.9,-35.7,48.4,0.88,11.6,19.6,65.4,41.7,16.5,42.1,48.5,103.5,32.6,31,82,0.378,7,31,0.226,25,34,0.735
1740,22020,22000910,04/24/2021,DEN,HOU,1610612743,1610612745,129,116,W,122.9,111.5,11.3,72.0,2.4,24.8,11.4,82.6,51.9,14.3,69.0,70.8,104.5,57.2,50,84,0.595,16,37,0.432,13,16,0.813,L,111.5,122.9,-11.3,65.9,1.69,19.4,17.4,88.6,48.1,15.4,59.1,61.5,104.5,42.8,41,82,0.5,15,40,0.375,19,28,0.679
1741,22020,22000907,04/24/2021,MIA,CHI,1610612748,1610612741,106,101,W,110.4,105.2,5.2,61.1,1.69,17.3,20.8,80.5,48.3,13.5,53.8,58.5,96.0,51.3,36,80,0.45,14,37,0.378,20,24,0.833,L,105.2,110.4,-5.2,73.7,1.56,21.2,19.5,79.2,51.7,18.8,56.3,59.6,96.0,48.7,38,79,0.481,13,38,0.342,12,13,0.923
1742,22020,22000904,04/24/2021,NYK,TOR,1610612752,1610612761,120,103,W,125.0,109.6,15.4,47.6,1.33,16.3,19.4,89.6,59.5,15.6,66.7,70.1,95.0,55.8,42,75,0.56,16,31,0.516,20,24,0.833,L,109.6,125.0,-15.4,86.1,4.43,23.8,10.4,80.6,40.5,7.4,53.6,56.4,95.0,44.2,36,83,0.434,17,44,0.386,14,19,0.737
1743,22020,22000906,04/24/2021,IND,DET,1610612754,1610612765,115,109,W,110.6,102.8,7.7,70.0,5.6,19.2,22.2,60.3,40.5,4.8,46.9,51.6,105.0,52.4,40,96,0.417,10,32,0.313,25,35,0.714,L,102.8,110.6,-7.7,66.7,1.44,16.8,39.7,77.8,59.5,17.0,45.8,50.7,105.0,47.6,39,96,0.406,10,34,0.294,21,26,0.808
1744,22020,22000908,04/24/2021,DAL,LAL,1610612742,1610612747,108,93,W,113.7,96.9,16.8,68.4,1.44,19.5,27.3,79.2,55.7,18.9,57.1,60.7,95.5,58.5,38,78,0.487,13,30,0.433,19,25,0.76,L,96.9,113.7,-16.8,66.7,2.44,17.2,20.8,72.7,44.3,9.4,45.3,49.3,95.5,41.5,33,86,0.384,12,45,0.267,15,19,0.789
1745,22020,22000899,04/23/2021,BKN,BOS,1610612751,1610612738,109,104,W,105.8,100.0,5.8,70.3,2.36,19.0,16.0,70.0,45.5,10.7,49.4,55.4,103.5,58.1,37,86,0.43,11,32,0.344,24,28,0.857,L,100.0,105.8,-5.8,55.3,1.11,14.7,30.0,84.0,54.5,18.3,49.5,51.5,103.5,41.9,38,94,0.404,17,42,0.405,11,16,0.688
1746,22020,22000903,04/23/2021,GSW,DEN,1610612744,1610612743,118,97,W,120.4,98.0,22.4,88.9,2.67,27.2,22.5,81.8,56.8,15.3,62.5,64.2,98.5,62.0,45,84,0.536,15,39,0.385,13,18,0.722,L,98.0,120.4,-22.4,76.5,2.89,19.3,18.2,77.5,43.2,9.1,46.0,50.1,98.5,38.0,34,88,0.386,13,46,0.283,16,20,0.8
1747,22020,22000901,04/23/2021,HOU,LAC,1610612745,1610612746,104,109,L,99.0,103.8,-4.8,66.7,1.71,17.4,18.2,70.5,45.7,13.3,47.8,52.7,105.0,48.5,36,89,0.404,13,42,0.31,19,22,0.864,W,103.8,99.0,4.8,56.4,1.57,15.4,29.5,81.8,54.3,13.3,46.4,50.9,105.0,51.5,39,97,0.402,12,34,0.353,19,23,0.826
1748,22020,22000225,04/23/2021,POR,MEM,1610612757,1610612763,128,130,L,120.8,125.0,-4.2,60.9,2.33,18.8,32.7,75.5,53.5,11.3,55.2,59.3,105.0,48.6,46,96,0.479,14,35,0.4,22,27,0.815,W,125.0,120.8,4.2,63.5,3.67,22.1,24.5,67.3,46.5,8.7,57.7,60.4,105.0,51.4,52,98,0.531,9,30,0.3,17,22,0.773
1749,22020,22000900,04/23/2021,CHA,CLE,1610612766,1610612739,108,102,W,121.3,113.3,8.0,65.0,5.2,19.7,29.8,61.0,42.9,5.6,50.0,53.0,89.5,49.5,40,94,0.426,14,40,0.35,14,18,0.778,L,113.3,121.3,-8.0,65.9,1.59,20.3,39.0,70.2,57.1,18.9,57.5,59.2,89.5,50.5,41,80,0.513,10,30,0.333,10,14,0.714
1750,22020,22000902,04/23/2021,OKC,WAS,1610612760,1610612764,109,129,L,103.8,121.7,-17.9,46.2,1.06,12.9,28.6,64.4,44.6,16.2,47.3,52.4,105.5,41.1,39,93,0.419,10,33,0.303,21,25,0.84,W,121.7,103.8,17.9,52.1,1.25,17.0,35.6,71.4,55.4,18.9,61.3,64.5,105.5,58.9,48,93,0.516,18,32,0.563,15,16,0.938
1751,22020,22000898,04/23/2021,ATL,MIA,1610612737,1610612748,118,103,W,128.3,110.8,17.5,55.8,1.71,18.9,28.9,78.0,54.4,15.2,63.1,66.8,92.5,56.3,43,80,0.538,15,35,0.429,17,19,0.895,L,110.8,128.3,-17.5,63.2,1.85,19.2,22.0,71.1,45.6,14.0,56.3,59.9,92.5,43.7,38,79,0.481,13,37,0.351,14,16,0.875
1752,22020,22000897,04/22/2021,DAL,LAL,1610612742,1610612747,115,110,W,116.2,111.1,5.1,57.5,1.92,16.9,29.8,65.3,47.9,12.1,54.3,58.8,99.0,53.9,40,82,0.488,9,24,0.375,26,36,0.722,L,111.1,116.2,-5.1,60.5,1.63,18.4,34.7,70.2,52.1,16.2,53.3,56.4,99.0,46.1,43,90,0.478,10,30,0.333,14,17,0.824
1753,22020,22000893,04/22/2021,ORL,NOP,1610612753,1610612740,100,135,L,99.0,135.0,-36.0,36.1,2.17,10.1,23.8,65.1,40.6,5.9,43.4,47.0,100.5,30.3,36,98,0.367,13,36,0.361,15,19,0.789,W,135.0,99.0,36.0,68.0,2.27,22.8,34.9,76.2,59.4,15.0,62.2,66.5,100.5,69.7,50,90,0.556,12,28,0.429,23,26,0.885
1754,22020,22000895,04/22/2021,SAS,DET,1610612759,1610612765,106,91,W,115.2,96.8,18.4,75.7,2.8,21.2,26.1,72.3,49.5,10.9,53.1,57.7,93.0,65.3,37,80,0.463,11,24,0.458,21,27,0.778,L,96.8,115.2,-18.4,42.9,0.83,12.5,27.7,73.9,50.5,19.1,50.6,52.5,93.0,34.7,35,77,0.455,8,22,0.364,13,22,0.591
